observation_date,NASDAQNQKRT
2024-09-13,1457.30
2024-09-16,1457.30
2024-09-17,1457.30
2024-09-18,1457.30
2024-09-19,1458.40
2024-09-20,1466.30
2024-09-23,1463.64
2024-09-24,1481.49
2024-09-25,1464.14
2024-09-26,1516.43
2024-09-27,1522.31
2024-09-30,1495.83
2024-10-01,1495.83
2024-10-02,1468.96
2024-10-03,1468.96
2024-10-04,1457.53
2024-10-07,1464.96
2024-10-08,1449.16
2024-10-09,1449.16
2024-10-10,1451.00
2024-10-11,1451.29
2024-10-14,1459.98
2024-10-15,1459.44
2024-10-16,1443.12
2024-10-17,1437.76
2024-10-18,1425.41
2024-10-21,1425.52
2024-10-22,1399.57
2024-10-23,1414.30
2024-10-24,1400.42
2024-10-25,1391.29
2024-10-28,1413.77
2024-10-29,1419.34
2024-10-30,1408.25
2024-10-31,1391.86
2024-11-01,1382.83
2024-11-04,1419.90
2024-11-05,1404.13
2024-11-06,1380.73
2024-11-07,1378.36
2024-11-08,1386.65
2024-11-11,1355.85
2024-11-12,1317.85
2024-11-13,1278.51
2024-11-14,1275.55
2024-11-15,1295.96
2024-11-18,1330.34
2024-11-19,1330.19
2024-11-20,1331.15
2024-11-21,1328.18
2024-11-22,1330.72
2024-11-25,1350.91
2024-11-26,1350.28
2024-11-27,1338.45
2024-11-28,1337.32
2024-11-29,1312.54
2024-12-02,1305.36
2024-12-03,1330.93
2024-12-04,1304.15
2024-12-05,1290.58
2024-12-06,1278.64
2024-12-09,1226.09
2024-12-10,1266.80
2024-12-11,1274.77
2024-12-12,1293.51
2024-12-13,1298.18
2024-12-16,1293.49
2024-12-17,1272.13
2024-12-18,1290.26
2024-12-19,1247.70
2024-12-20,1230.50
2024-12-23,1249.04
2024-12-24,1248.86
2024-12-25,1248.86
2024-12-26,1233.96
2024-12-27,1231.34
2024-12-30,1225.77
2024-12-31,1225.77
2025-01-01,1225.77
2025-01-02,1229.57
2025-01-03,1255.19
2025-01-06,1281.49
2025-01-07,1292.39
2025-01-08,1305.37
2025-01-09,1302.80
2025-01-10,1293.84
2025-01-13,1270.35
2025-01-14,1279.98
2025-01-15,1280.72
2025-01-16,1302.38
2025-01-17,1299.50
2025-01-20,1301.81
2025-01-21,1313.12
2025-01-22,1331.35
2025-01-23,1315.09
2025-01-24,1329.22
2025-01-27,1329.22
2025-01-28,1329.22
2025-01-29,1329.22
2025-01-30,1329.22
2025-01-31,1298.81
2025-02-03,1250.26
2025-02-04,1273.16
2025-02-05,1304.20
2025-02-06,1318.22
2025-02-07,1308.51
2025-02-10,1309.54
2025-02-11,1314.61
2025-02-12,1314.57
2025-02-13,1332.11
2025-02-14,1344.78
2025-02-17,1357.74
2025-02-18,1366.31
2025-02-19,1396.45
2025-02-20,1388.09
2025-02-21,1392.83
2025-02-24,1391.75
2025-02-25,1379.10
2025-02-26,1383.60
2025-02-27,1370.59
2025-02-28,1303.22
2025-03-03,1303.22
2025-03-04,1302.29
2025-03-05,1319.47
2025-03-06,1338.36
2025-03-07,1326.96
2025-03-10,1323.64
2025-03-11,1305.28
2025-03-12,1334.74
2025-03-13,1331.18
2025-03-14,1331.43
2025-03-17,1366.74
2025-03-18,1363.53
2025-03-19,1371.85
2025-03-20,1373.92
2025-03-21,1374.67
2025-03-24,1363.01
2025-03-25,1353.38
2025-03-26,1370.59
2025-03-27,1355.13
2025-03-28,1329.30
2025-03-31,1283.02
2025-04-01,1307.00
2025-04-02,1302.97
2025-04-03,1291.30
2025-04-04,1306.31
2025-04-07,1204.01
2025-04-08,1201.99
2025-04-09,1171.85
2025-04-10,1271.17
2025-04-11,1269.25
2025-04-14,1305.63
2025-04-15,1314.95
2025-04-16,1293.58
2025-04-17,1312.80
2025-04-18,1321.91
2025-04-21,1324.26
2025-04-22,1320.93
2025-04-23,1341.03
2025-04-24,1327.85
2025-04-25,1336.00
2025-04-28,1330.46
2025-04-29,1343.94
2025-04-30,1356.88
2025-05-01,1356.88
2025-05-02,1371.45
2025-05-05,1371.45
2025-05-06,1371.45
2025-05-07,1385.20
2025-05-08,1389.02
2025-05-09,1386.04
2025-05-12,1404.62
2025-05-13,1391.29
2025-05-14,1403.33
2025-05-15,1419.10
2025-05-16,1426.36
2025-05-19,1402.49
2025-05-20,1410.38
2025-05-21,1425.79
2025-05-22,1414.98
2025-05-23,1421.06
2025-05-26,1458.48
2025-05-27,1450.28
2025-05-28,1463.11
2025-05-29,1490.77
2025-05-30,1475.18
2025-06-02,1482.75
2025-06-03,1482.75
2025-06-04,1526.64
2025-06-05,1564.63
2025-06-06,1564.63
2025-06-09,1593.81
2025-06-10,1591.16
2025-06-11,1601.20
2025-06-12,1622.33
2025-06-13,1591.09
2025-06-16,1621.00
2025-06-17,1626.59
2025-06-18,1634.62
2025-06-19,1623.14
2025-06-20,1662.04
2025-06-23,1634.00
2025-06-24,1714.74
2025-06-25,1718.84
2025-06-26,1709.78
2025-06-27,1699.63
2025-06-30,1713.77
2025-07-01,1714.35
2025-07-02,1706.26
2025-07-03,1734.92
2025-07-04,1698.71
2025-07-07,1691.90
2025-07-08,1723.67
2025-07-09,1718.50
2025-07-10,1747.27
2025-07-11,1742.97
2025-07-14,1753.19
2025-07-15,1766.64
2025-07-16,1747.21
2025-07-17,1745.48
2025-07-18,1743.85
2025-07-21,1761.30
2025-07-22,1736.21
2025-07-23,1753.71
2025-07-24,1767.30
2025-07-25,1753.70
2025-07-28,1758.11
2025-07-29,1755.11
2025-07-30,1781.14
2025-07-31,1770.08
2025-08-01,1680.68
2025-08-04,1719.41
2025-08-05,1742.47
2025-08-06,1740.49
2025-08-07,1768.33
2025-08-08,1755.21
2025-08-11,1756.01
2025-08-12,1746.27
2025-08-13,1777.63
2025-08-14,1775.45
2025-08-15,1775.45
2025-08-18,1740.84
2025-08-19,1721.64
2025-08-20,1701.60
2025-08-21,1706.03
2025-08-22,1727.19
2025-08-25,1759.71
2025-08-26,1730.46
2025-08-27,1732.67
2025-08-28,1747.77
2025-08-29,1738.21
2025-09-01,1708.36
2025-09-02,1731.25
2025-09-03,1738.96
2025-09-04,1746.74
2025-09-05,1752.75
2025-09-08,1761.60
2025-09-09,1789.99
2025-09-10,1824.53
2025-09-11,1830.46
2025-09-12,1869.25
2025-09-15,1878.11
2025-09-16,1920.82
2025-09-17,1896.04
2025-09-18,1916.91
2025-09-19,1901.97
2025-09-22,1928.09
2025-09-23,1937.69
2025-09-24,1921.61
2025-09-25,1916.97
2025-09-26,1853.71
2025-09-29,1902.33
2025-09-30,1891.17
2025-10-01,1910.47
2025-10-02,1963.25
2025-10-03,1963.25
2025-10-06,1963.25
2025-10-07,1963.25
2025-10-08,1963.25
2025-10-09,1963.25
2025-10-10,1985.44
2025-10-13,1961.75
2025-10-14,1935.79
2025-10-15,1998.51
2025-10-16,2050.53
2025-10-17,2049.41
2025-10-20,2089.70
2025-10-21,2076.53
2025-10-22,2100.47
2025-10-23,2061.74
2025-10-24,2113.63
2025-10-27,2180.44
2025-10-28,2150.22
2025-10-29,2200.67
2025-10-30,2221.58
2025-10-31,2245.95
2025-11-03,2312.33
2025-11-04,2239.00
2025-11-05,2158.11
2025-11-06,2169.30
2025-11-07,2113.34
2025-11-10,2184.16
2025-11-11,2187.34
2025-11-12,2209.07
2025-11-13,2216.32
2025-11-14,2139.52
2025-11-17,2186.45
2025-11-18,2101.87
2025-11-19,2086.97
2025-11-20,2128.59
2025-11-21,2030.77
2025-11-24,2027.98
2025-11-25,2049.81
2025-11-26,2115.86
2025-11-27,2130.15
2025-11-28,2099.79
2025-12-01,2109.07
2025-12-02,2150.89
2025-12-03,2168.70
2025-12-04,2156.82
2025-12-05,2200.52
2025-12-08,2229.92
2025-12-09,2212.85
2025-12-10,2213.79
2025-12-11,2194.20
2025-12-12,2217.35
2025-12-15,2174.83
2025-12-16,2117.67
2025-12-17,2154.02
2025-12-18,2129.36
2025-12-19,2142.44
2025-12-22,2189.46
2025-12-23,2188.85
2025-12-24,2235.35
2025-12-25,2235.35
2025-12-26,2273.62
2025-12-29,2351.81
2025-12-30,2332.60
2025-12-31,2332.60
2026-01-01,2332.60
2026-01-02,2400.40
2026-01-05,2491.58
2026-01-06,2524.10
2026-01-07,2537.54
2026-01-08,2522.89
2026-01-09,2525.20
2026-01-12,2522.33
2026-01-13,2538.84
2026-01-14,2550.74
2026-01-15,2604.66
2026-01-16,2632.32
2026-01-19,2664.91
2026-01-20,2636.38
2026-01-21,2665.94
2026-01-22,2699.50
2026-01-23,2731.81
2026-01-26,2777.40
2026-01-27,2860.01
2026-01-28,2971.48
2026-01-29,2995.45
2026-01-30,2970.80
2026-02-02,2758.50
2026-02-03,2996.10
2026-02-04,3023.61
2026-02-05,2861.73
2026-02-06,2822.47
2026-02-09,2961.70
2026-02-10,2960.65
2026-02-11,3007.90
2026-02-12,3133.53
2026-02-13,3120.62
2026-02-16,3120.62
2026-02-17,3120.62
2026-02-18,3120.62
2026-02-19,3230.72
2026-02-20,3291.02
2026-02-23,3326.28
2026-02-24,3398.03
2026-02-25,3489.71
2026-02-26,3657.21
2026-02-27,3589.19
2026-03-02,3589.19
2026-03-03,3248.31
2026-03-04,2835.67
2026-03-05,3146.02
2026-03-06,3130.82
2026-03-09,2897.73
2026-03-10,3124.65
2026-03-11,3167.89
2026-03-12,3113.12
2026-03-13,3039.12
2026-03-16,3077.52
2026-03-17,3133.58
2026-03-18,3326.80
2026-03-19,3193.94
2026-03-20,3196.50
2026-03-23,2954.47
2026-03-24,3080.83
2026-03-25,3116.67
2026-03-26,2995.53
2026-03-27,2981.25
2026-03-30,2876.31
2026-03-31,2712.85
2026-04-01,3018.20
2026-04-02,2832.34
2026-04-03,2913.62
2026-04-06,2983.33
2026-04-07,3014.15
2026-04-08,3305.33
2026-04-09,3218.74
2026-04-10,3265.99
2026-04-13,3222.67
2026-04-14,3330.89
2026-04-15,3420.85
2026-04-16,3496.07
2026-04-17,3455.92
2026-04-20,3481.52
2026-04-21,3589.14
2026-04-22,3580.21
2026-04-23,3610.75
2026-04-24,3596.47
2026-04-27,3715.18
2026-04-28,3720.67
2026-04-29,3738.56
2026-04-30,3665.90
2026-05-01,3665.90
2026-05-04,3910.50
2026-05-05,3910.50
2026-05-06,4218.74
2026-05-07,4280.66
2026-05-08,4234.87
2026-05-11,4427.05
2026-05-12,4276.29
2026-05-13,4385.75
2026-05-14,4472.34
2026-05-15,4156.84
2026-05-18,4191.77
2026-05-19,4036.84
2026-05-20,4005.32
2026-05-21,4345.74
2026-05-22,4333.06
2026-05-25,4333.06
2026-05-26,4478.22
2026-05-27,4596.52
2026-05-28,4556.36
2026-05-29,4707.80
2026-06-01,4923.94
2026-06-02,4903.37
2026-06-03,4903.37
2026-06-04,4771.55
2026-06-05,4466.22
2026-06-08,4098.56
2026-06-09,4511.00
2026-06-10,4256.37
2026-06-11,4268.73
2026-06-12,4509.91
2026-06-15,4757.42
2026-06-16,4854.76
2026-06-17,4930.14
2026-06-18,5003.62
2026-06-19,4982.26
2026-06-22,4999.82
2026-06-23,4473.79
2026-06-24,4636.65
2026-06-25,4899.04
2026-06-26,4638.55
2026-06-29,4571.82
2026-06-30,4617.94
2026-07-01,4486.35
2026-07-02,4104.77
2026-07-03,4438.77
2026-07-06,4412.15
2026-07-07,4196.69
2026-07-08,4037.74
2026-07-09,4057.89
2026-07-10,4173.36
2026-07-13,3774.78
2026-07-14,3842.06
2026-07-15,4110.96
2026-07-16,3832.33
2026-07-17,3831.94
2026-07-20,3667.59
2026-07-21,3822.73
2026-07-22,3830.55
2026-07-23,4032.41
2026-07-24,3780.06
2026-07-27,3825.64
2026-07-28,3403.77
2026-07-29,3233.56
2026-07-30,3202.18
2026-07-31,3875.34
2026-08-03,3654.18
2026-08-04,3702.32
2026-08-05,3860.51
2026-08-06,3668.54
2026-08-07,3654.89
2026-08-10,3681.65
2026-08-11,3728.07
2026-08-12,3876.77
2026-08-13,4008.98
2026-08-14,4116.80
2026-08-17,4125.61
2026-08-18,4065.20
2026-08-19,3849.96
2026-08-20,4122.43
2026-08-21,4201.39
2026-08-24,4046.75
2026-08-25,4065.64
2026-08-26,4108.83
2026-08-27,4181.41
2026-08-28,4123.00
2026-08-31,4152.81
2026-09-01,4159.24
2026-09-02,4002.40
2026-09-03,4027.79
2026-09-04,4133.19
2026-09-07,4365.78
2026-09-08,4329.47
2026-09-09,4412.61
2026-09-10,4403.61
2026-09-11,4288.25
2026-09-14,4130.97
2026-09-15,4067.97
2026-09-16,4107.56
2026-09-17,4063.44
