,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2008-03-11,10957.140443927234,12107.283862429118,11579.514950356297
2008-03-12,10908.181631607526,12053.564834902427,11471.224462345224
2008-03-13,10919.631898102318,12066.441931838872,11496.550953896545
2008-03-14,10839.092662122115,11977.887106162734,11318.408700130634
2008-03-17,10787.370663169339,11921.478156197856,11204.006404770016
2008-03-18,10997.804198731234,12153.65529970462,11669.457856310231
2008-03-19,10867.12331709605,12009.749938488148,11380.408841935043
2008-03-20,10962.425344960822,12114.918097022337,11591.204460066625
2008-03-24,11067.169317722519,12230.8254702186,11822.884425105665
2008-03-25,11072.328196470116,12236.728454106127,11834.295190005745
2008-03-26,11006.86088757938,12164.77879035678,11689.490067237364
2008-03-27,10990.198034852696,12146.632092591255,11652.634016856766
2008-03-28,10939.808996455082,12091.306764248038,11541.180055864952
2008-03-31,10958.061506138258,12112.117970226813,11581.552219472815
2008-04-01,11142.15892128984,12315.308974007738,11988.75161798267
2008-04-02,11145.728565974525,12319.486244223262,11996.647205040756
2008-04-03,11159.218871085464,12334.601995694946,12026.485995131134
2008-04-04,11153.269181348605,12328.284989635114,12013.32605977748
2008-04-07,11156.046746363296,12332.04699486552,12019.469670226183
2008-04-08,11150.491193440335,12326.17326841408,12007.181513943506
2008-04-09,11111.214529569374,12283.117767679432,11920.306671672848
2008-04-10,11118.752184688416,12291.653783002286,11936.978978712688
2008-04-11,11014.006520352408,12176.399548056024,11705.295272132571
2008-04-14,10996.148993270286,12157.329232927397,11665.796758366225
2008-04-15,11008.449698748716,12171.077655806319,11693.00430969409
2008-04-16,11151.681215966426,12329.170197017349,12009.813688091293
2008-04-17,11159.617236835136,12338.113924936857,12027.367128054804
2008-04-18,11216.352216251395,12400.872063016257,12152.857480397599
2008-04-21,11219.131049946816,12404.6305545459,12159.003897002109
2008-04-22,11194.930119207515,12378.184440066992,12105.4746041964
2008-04-23,11186.198635520192,12368.779897365011,12086.161704541351
2008-04-24,11210.007543913482,12395.245007282607,12138.823895202426
2008-04-25,11260.792410699303,12451.448932859776,12251.153376806298
2008-04-28,11261.981587438237,12453.4498802602,12253.783680183546
2008-04-29,11240.16027885753,12429.64290987454,12205.517800288137
2008-04-30,11207.627498861308,12394.030918172779,12133.55954690686
2008-05-01,11321.100840842442,12519.373607163438,12384.547734674601
2008-05-02,11336.571133681578,12536.677634938056,12418.765998595802
2008-05-05,11309.594329501891,12507.71204300574,12359.096836882465
2008-05-06,11357.998728341961,12561.339036811947,12466.161034805498
2008-05-07,11257.61647993494,12450.956556047713,12244.128633433924
2008-05-08,11243.334518047584,12435.499668629365,12212.538802119434
2008-05-09,11233.01802923312,12424.412659042875,12189.720078475082
2008-05-12,11294.915270545594,12493.523412179948,12326.62867880011
2008-05-13,11295.706504428432,12494.701045220361,12328.378784638951
2008-05-14,11307.213015768986,12507.701901148255,12353.829682431091
2008-05-15,11377.042894801554,12584.997812505246,12508.284239637474
2008-05-16,11382.200927761996,12591.00001679051,12519.693133767016
2008-05-19,11397.676295324058,12609.013364487553,12553.922622311446
2008-05-20,11351.650249961853,12558.587585641191,12452.119031142904
2008-05-21,11256.428148983163,12453.934147300668,12241.500200827219
2008-05-22,11257.218959972426,12455.127180446912,12243.249371280792
2008-05-23,11183.025665010868,12373.656329201767,12079.143508865862
2008-05-27,11223.496157450114,12419.549916163725,12168.658943751729
2008-05-28,11248.889648076965,12447.870750384629,12224.826023016836
2008-05-29,11276.66402954315,12478.81634060826,12286.259321348054
2008-05-30,11290.550585935875,12494.453493609577,12316.974567435758
2008-06-02,11233.01802923312,12432.003174716632,12189.720078475082
2008-06-03,11200.877694476487,12396.890735745514,12118.629862623708
2008-06-04,11198.101821036104,12394.150251966254,12112.48999371608
2008-06-05,11307.60926705077,12515.191296592493,12354.706138428415
2008-06-06,11129.463233210356,12319.11945378498,11960.67041681329
2008-06-09,11142.555172571625,12334.506276739112,11989.628073979993
2008-06-10,11115.574562349744,12305.089123984311,11929.950493799237
2008-06-11,11036.222811534168,12217.958029557809,11754.4348018695
2008-06-12,11056.458269200579,12240.603292518288,11799.192987005066
2008-06-13,11123.907257393817,12315.3046584105,11948.381325145343
2008-06-16,11127.081073690295,12319.831365954964,11955.401391591373
2008-06-17,11100.895503393447,12291.32227872003,11897.482335716883
2008-06-18,11048.522248331868,12233.929424654678,11781.639547041555
2008-06-19,11055.268669568068,12241.69899822629,11796.561748242551
2008-06-20,10968.699816964929,12146.592562238591,11605.082771307094
2008-06-23,10963.51598749628,12141.843038527588,11593.616818676126
2008-06-24,10953.149597239713,12130.740209069358,11570.68771957
2008-06-25,10977.871109972482,12158.310213657118,11625.368471642205
2008-06-26,10835.119576964835,12001.251270158878,11309.620755525648
2008-06-27,10807.205217724617,11970.777009518064,11247.877844670296
2008-06-30,10825.150706670785,11991.42617640373,11287.570918572654
2008-07-01,10841.101406613558,12009.339416012916,11322.851780159766
2008-07-02,10753.377208757654,11912.954246478228,11128.817330668606
2008-07-03,10758.557655077688,11918.980179122185,11140.275800217421
2008-07-07,10707.120686395907,11863.548900129941,11026.503954528303
2008-07-08,10795.643730219037,11961.462129956417,11222.305346793153
2008-07-09,10697.947278920466,11854.081721184823,11006.213577266846
2008-07-10,10718.285076832548,11876.817516245745,11051.198125637582
2008-07-11,10660.06827832197,11812.926957865755,10922.430183311193
2008-07-14,10615.407756320368,11764.527092383258,10823.646951177192
2008-07-15,10546.4253560164,11688.743820201093,10671.066906050464
2008-07-16,10664.851627573064,11819.540610461167,10933.010326092142
2008-07-17,10714.296767506488,11874.287789324637,11042.3765071629
2008-07-18,10745.400590105537,11908.823942309504,11111.174093719243
2008-07-21,10748.19126482112,11912.66695997339,11117.346701111292
2008-07-22,10805.212543189107,11975.785583431149,11243.470309281398
2008-07-23,10832.7276908925,12006.38663288931,11304.330216442539
2008-07-24,10726.658369660028,11889.728662356727,11069.71875396954
2008-07-25,10725.461580836705,11888.694701919329,11067.071613657448
2008-07-28,10652.092505457007,11808.714896189402,10904.788817132367
2008-07-29,10757.364249402983,11925.067955859537,11137.636142987481
2008-07-30,10847.080698900818,12024.270823569357,11336.077192482273
2008-07-31,10779.293395845862,11949.835071765065,11186.14054612656
2008-08-01,10752.578362790427,11920.674673293972,11127.050387894917
2008-08-04,10705.925589146893,11870.105600724171,11023.860555757286
2008-08-05,10840.302983539907,12018.548887036362,11321.085772771345
2008-08-06,10863.030130162859,12043.906836929487,11371.355247913576
2008-08-07,10786.470745637174,11959.790137792797,11202.015904916965
2008-08-08,10880.575561785048,12063.820414666478,11410.163447351186
2008-08-11,10934.008165257377,12123.60870484111,11528.349376126087
2008-08-12,10879.77925317928,12064.149975978558,11408.402116889109
2008-08-13,10848.677545048118,12030.185377573456,11339.609207259115
2008-08-14,10887.355391613843,12073.14534560205,11425.159543988457
2008-08-15,10912.47442430913,12101.163099659021,11480.719558213796
2008-08-18,10841.498503682496,12023.875108843811,11323.730106927631
2008-08-19,10785.674014137832,11962.648724455496,11200.25363906962
2008-08-20,10809.200006728013,11988.896321416287,11252.290056985543
2008-08-21,10817.972088198741,11998.86313842782,11271.692753626443
2008-08-22,10891.741220902419,12080.485707689375,11434.860424616274
2008-08-25,10786.869534280424,11965.756949182285,11202.897973225907
2008-08-26,10801.624291187029,11982.324519634147,11235.533565271464
2008-08-27,10851.068585333298,12037.129237986952,11344.897875571683
2008-08-28,10913.27453895709,12105.995637126049,11482.489307143296
2008-08-29,10857.44920362527,12044.754417134414,11359.010968514745
2008-09-02,10825.547380846147,12010.778081939427,11288.44830995525
2008-09-03,10821.161974451148,12006.241771408913,11278.748364712701
2008-09-04,10667.643570969378,11837.294915177463,10939.185739640001
2008-09-05,10683.195059375324,11854.732170422321,10973.583597532903
2008-09-08,10785.674014137832,11968.580718789188,11200.25363906962
2008-09-09,10635.345919802046,11803.154503163307,10867.747560468448
2008-09-10,10655.281968815838,11825.420173523717,10911.843492833359
2008-09-11,10726.658369660028,11904.392917836009,11069.71875396954
2008-09-12,10749.787688074844,11930.170140789181,11120.877780502868
2008-09-15,10510.538607059836,11667.191208327104,10591.690112098442
2008-09-16,10590.685820694023,11755.72919199132,10768.965263719716
2008-09-17,10371.774114697517,11514.545420222104,10284.761208300759
2008-09-18,10509.740183986185,11666.647151540976,10589.92410471002
2008-09-19,10699.882862823062,11876.304811062488,11010.49483564439
2008-09-22,10587.18383898168,11752.578080274496,10761.21933830472
2008-09-23,10476.492713844586,11630.778129118986,10516.385050223642
2008-09-24,10491.732529684177,11647.722159281378,10550.093529173077
2008-09-25,10566.32757354402,11730.045720272326,10715.088007593831
2008-09-26,10568.735106678709,11732.832603537203,10720.413155931905
2008-09-29,10188.934807937942,11314.590184179691,9880.344580967043
2008-09-30,10373.821342504478,11518.582482380465,10289.289408389395
2008-10-01,10376.628087175992,11521.835977616933,10295.49756042168
2008-10-02,10207.784443352046,11335.848235820875,9922.037508575144
2008-10-03,10147.224391530506,11269.19549929979,9788.086596471614
2008-10-06,9921.83141857067,11020.983776518664,9289.546826415504
2008-10-07,9733.736813327907,10813.720384748367,8873.50616634031
2008-10-08,9632.668631538758,10702.444312020818,8649.956570061946
2008-10-09,9359.5512726109,10401.473220952657,8045.856701595823
2008-10-10,9271.318756675268,10304.306772517259,7850.697919010976
2008-10-13,9786.67589999571,10872.573926856683,8990.60050050595
2008-10-14,9726.516328391725,10806.295429528109,8857.535398252438
2008-10-15,9332.278020033635,10371.739912929708,7985.531834808717
2008-10-16,9482.674623128916,10537.57899254622,8318.189445823515
2008-10-17,9460.215591033875,10512.899480634527,8268.513004942015
2008-10-20,9684.807603558598,10760.918954820729,8765.281155298087
2008-10-21,9566.495090374188,10630.708337029015,8503.589353893849
2008-10-22,9357.145008156942,10400.109722203848,8040.534359413558
2008-10-23,9399.255904781932,10446.715875217236,8133.678153759005
2008-10-24,9212.764277643342,10241.293915287608,7721.183071547058
2008-10-27,9088.837640775535,10105.131710467069,7447.073563000349
2008-10-28,9482.273720017783,10539.011869567528,8317.302700588227
2008-10-29,9455.00300480198,10509.082741098859,8256.983446112736
2008-10-30,9584.142439348469,10651.556600607088,8542.622981181357
2008-10-31,9605.397916322954,10675.059963818514,8589.637315586455
2008-11-03,9616.62827815763,10687.674552981698,8614.477406797743
2008-11-04,9748.97493759319,10833.662884785968,8907.210903748668
2008-11-05,9579.72912197738,10647.16818230365,8532.861300511038
2008-11-06,9365.96741396335,10411.582377022038,8060.048366901505
2008-11-07,9486.284019809853,10544.27666726508,8326.172959096912
2008-11-10,9436.953061142256,10490.052914344215,8217.059332048862
2008-11-11,9322.252904893823,10363.656725557132,7963.3575916149075
2008-11-12,9163.833799193302,10189.063938084175,7612.955254349027
2008-11-13,9378.40006223785,10425.637793199909,8087.547758433387
2008-11-14,9195.919580678483,10224.505106424285,7683.924805500664
2008-11-17,9149.798172814633,10173.734519950705,7581.910284953898
2008-11-18,9214.366621407145,10244.937297412385,7724.727246332401
2008-11-19,8990.577895232209,9998.249656168837,7229.735860295346
2008-11-20,8747.939533643168,9730.772947962343,6693.051546650189
2008-11-21,8911.170111017662,9910.726757497901,7054.096229817426
2008-11-24,9132.151881074295,10154.351902525255,7542.8789961295615
2008-11-25,9157.418926521583,10182.229841985672,7598.7663951991535
2008-11-26,9290.165431834334,10328.58985430047,7892.384298922193
2008-11-28,9335.08603338588,10378.1289268054,7991.742792996808
2008-12-01,9015.043345904018,10025.313123181673,7283.850236586996
2008-12-02,9141.777361783703,10165.03953001565,7564.169300243892
2008-12-03,9223.991890669764,10255.6850354206,7746.017082754096
2008-12-04,9142.979859670317,10166.379386039886,7566.829068257122
2008-12-05,9248.457975681938,10282.66401191191,7800.13286212365
2008-12-08,9371.581749093533,10418.408645525304,8072.46654173661
2008-12-09,9311.422600383128,10352.093384059917,7939.402374868368
2008-12-10,9335.888262501725,10379.070119147962,7993.517218852653
2008-12-11,9248.859513133439,10283.127975157407,7801.021010436842
2008-12-12,9290.97188988595,10329.555233173734,7894.168078630731
2008-12-15,9241.239393766855,10274.739836704903,7784.16630326949
2008-12-16,9406.874332574209,10457.346034874721,8150.52911938528
2008-12-17,9371.181691769554,10418.004890678636,8071.581667271861
2008-12-18,9303.002366368584,10342.851583993126,7920.777918771518
2008-12-19,9287.595084672443,10325.866304419145,7886.699027255443
2008-12-22,9241.90819995911,10275.510866753895,7785.645615072873
2008-12-23,9205.520745007205,10235.39842139435,7705.1613249620095
2008-12-24,9225.73928693053,10257.691275701087,7749.882094686806
2008-12-26,9245.953811364872,10279.976150849332,7794.593978251544
2008-12-29,9235.844963296786,10268.847940532469,7772.234528774416
2008-12-30,9319.134064762375,10360.67807530802,7956.459125253887
2008-12-31,9370.481802899378,10417.302543258891,8070.033604651185
2009-01-02,9479.962715090885,10538.01363492108,8313.276802389199
2009-01-05,9474.35369762258,10531.813695232035,8303.439355512066
2009-01-06,9505.968886983008,10566.977899588086,8358.88805889036
2009-01-07,9363.198405932075,10408.293390926465,8108.488228457001
2009-01-08,9382.062240471765,10429.278687164588,8141.57280543182
2009-01-09,9282.634845912384,10318.767442792396,7967.190800448461
2009-01-12,9173.515536363673,10197.500126028595,7775.810506658914
2009-01-13,9181.674664797527,10206.587434610907,7790.12049820116
2009-01-14,9041.962556920695,10051.298256852115,7545.084634594551
2009-01-15,9043.494010154529,10053.018180913728,7547.770593395319
2009-01-16,9077.14624831406,10090.442402797893,7606.792000809668
2009-01-20,8848.202923110803,9836.0170865953,7205.2568277980035
2009-01-21,9025.64696669626,10033.284524095176,7516.469328436405
2009-01-22,8959.36168143757,9959.617277265195,7400.21403485732
